17/06/2021 10:48,0,1399.8,5.9,16.2,0.8,25.1
17/06/2021 10:49,0,1399.8,5.9,16.3,0.8,25.6
17/06/2021 10:50,0,1399.8,5.9,16.3,0.8,23.3
17/06/2021 10:51,0,1399.8,5.9,16.3,0.8,22.8
17/06/2021 10:52,0,1399.8,5.9,16.3,1.1,25
17/06/2021 10:53,0,1399.8,5.9,16.2,0.8,25.6
17/06/2021 10:54,0,1399.8,5.9,16.2,0.8,23.1
17/06/2021 10:55,0,1399.8,5.9,16.2,0.8,22.6
17/06/2021 10:56,0,1399.8,5.9,16.2,0.8,25
17/06/2021 10:57,0,1399.8,5.9,16.1,0.8,25.6
17/06/2021 10:58,0,1399.8,5.9,16.1,0.8,23.1
17/06/2021 10:59,0,1399.8,5.9,16.1,0.8,22.6
17/06/2021 11:00,0,1399.8,5.9,16.1,0.7,25
17/06/2021 11:01,0,1399.8,5.9,16.1,0.7,25.6
17/06/2021 11:02,0,1399.8,5.9,16.1,0.7,23.1
17/06/2021 11:03,0,1399.8,5.9,16.1,0.7,22.6
17/06/2021 11:04,0,1399.8,5.9,16.2,0.7,25
17/06/2021 11:05,0,1399.8,5.9,16.1,0.7,25.6
17/06/2021 11:06,0,1399.8,5.9,16.1,0.7,23.1
17/06/2021 11:07,0,1399.8,5.9,16.1,0.7,22.6
17/06/2021 11:08,0,1399.8,5.9,16,0.8,25
17/06/2021 11:09,0,1399.8,5.9,16,0.7,25.6
17/06/2021 11:10,0,1399.8,5.9,16,0.7,23.3
17/06/2021 11:11,0,1399.8,5.9,16,0.7,22.6
17/06/2021 11:12,0,1399.8,5.9,16.3,0.7,25
17/06/2021 11:13,0,1399.8,5.9,16.3,0.8,25.6
17/06/2021 11:14,0,1399.8,5.9,16.3,0.8,23.3
17/06/2021 11:15,0,1399.8,5.9,16.3,0.8,22.6
17/06/2021 11:16,0,1399.8,5.9,16.2,0.7,25
17/06/2021 11:17,0,1399.8,5.9,16.3,0.7,25.6
17/06/2021 11:18,0,1399.8,5.9,16.3,0.7,23.3
17/06/2021 11:19,0,1399.8,5.9,16.3,0.7,22.6
17/06/2021 11:20,0,1399.8,5.9,16.4,0.7,25
17/06/2021 11:21,0,1399.8,5.9,16.3,0.7,25.6
17/06/2021 11:22,0,1399.8,5.9,16.3,0.7,23.3
17/06/2021 11:23,0,1399.8,5.9,16.3,0.7,22.8
17/06/2021 11:24,0,1399.8,5.9,16.5,0.7,25
17/06/2021 11:25,0,1399.8,5.9,16.2,0.8,25.6
17/06/2021 11:26,0,1399.8,5.9,16.2,0.8,23.3
17/06/2021 11:27,0,1399.8,5.9,16.2,0.8,22.8
17/06/2021 11:28,0,1399.8,5.9,16.4,0.8,25.1
17/06/2021 11:29,0,1399.8,5.9,16.3,0.7,25.8
17/06/2021 11:30,0,1399.8,5.9,16.3,0.7,23.3
17/06/2021 11:31,0,1399.8,5.9,16.3,0.7,22.9
17/06/2021 11:32,0,1399.8,5.9,16.2,0.7,25.1
17/06/2021 11:33,0,1399.8,5.9,16.1,0.7,25.8
17/06/2021 11:34,0,1399.8,5.9,16.1,0.7,23.4
17/06/2021 11:35,0,1399.8,5.9,16.1,0.7,22.9
17/06/2021 11:36,0,1399.8,5.9,16.3,0.7,25.1
17/06/2021 11:37,0,1399.8,5.9,16.3,0.8,25.8
17/06/2021 11:38,0,1399.8,5.9,16.3,0.8,23.4
17/06/2021 11:39,0,1399.8,5.9,16.3,0.8,22.9
17/06/2021 11:40,0,1399.8,5.9,16.2,0.8,25.1
17/06/2021 11:41,0,1399.8,5.9,16.3,0.8,25.9
17/06/2021 11:42,0,1399.8,5.9,16.3,0.8,23.4
17/06/2021 11:43,0,1399.8,5.9,16.3,0.8,22.9
17/06/2021 11:44,0,1399.8,5.9,16.2,0.7,25.1
17/06/2021 11:45,0,1399.8,5.9,16.3,0.8,25.8
17/06/2021 11:46,0,1399.8,5.6,16.3,0.8,23.4
17/06/2021 11:47,0,1413,5.5,16.3,0.8,22.9
17/06/2021 11:48,0,1423.3,5.5,21.9,1.2,26.4
17/06/2021 11:49,0,1457.5,5.5,21.5,1.5,27.9
17/06/2021 11:50,0,1516.5,5.5,21.5,1.5,23.8
17/06/2021 11:51,0,1570.7,5.5,21.5,1.5,23
17/06/2021 11:52,0,1653.7,5.5,19.5,1.6,26.4
17/06/2021 11:53,0,1702.4,5.5,19.7,1.6,27.3
17/06/2021 11:54,0,1735.3,5.5,19.7,1.6,23.8
17/06/2021 11:55,0,1755.2,5.5,19.7,1.6,23.1
17/06/2021 11:56,0,1765.8,5.5,19.8,1.6,26.3
17/06/2021 11:57,0,1772.2,5.5,19.9,1.7,27.3
17/06/2021 11:58,0,1776,5.5,19.9,1.7,23.8
17/06/2021 11:59,0,1776,5.5,19.9,1.7,23.1
17/06/2021 12:00,0,1776,5.5,19.5,1.6,26.3
17/06/2021 12:01,0,1776,5.5,19.6,1.5,27.3
17/06/2021 12:02,0,1776,5.5,19.6,1.5,23.8
17/06/2021 12:03,0,1776,5.5,19.6,1.5,23.1
17/06/2021 12:04,0,1776,5.5,19.4,1.5,26.1
17/06/2021 12:05,0,1776,5.5,19.4,1.6,27.3
17/06/2021 12:06,0,1776,5.5,19.4,1.6,23.8
17/06/2021 12:07,0,1776,5.5,19.4,1.6,23.1
17/06/2021 12:08,0,1776,5.5,19.4,1.5,26.3
17/06/2021 12:09,0,1776,5.6,19.1,1.4,27.3
17/06/2021 12:10,0,1776,5.5,19.1,1.4,23.8
17/06/2021 12:11,0,1776,5.6,19.1,1.4,23.1
17/06/2021 12:12,0,1776,5.5,19,1.5,26.3
17/06/2021 12:13,0,1776,5.5,19.1,1.5,27.3
17/06/2021 12:14,0,1776,5.6,19.1,1.5,23.8
17/06/2021 12:15,0,1776,5.6,19.1,1.5,23.1
17/06/2021 12:16,0,1776,5.5,19,1.4,26.3
17/06/2021 12:17,0,1776,5.5,19,1.5,27.3
17/06/2021 12:18,0,1776,5.5,19,1.5,23.8
17/06/2021 12:19,0,1776,5.5,19,1.5,23.1
17/06/2021 12:20,0,1776,5.5,19.2,1.5,26.3
17/06/2021 12:21,0,1776,5.5,19.8,1.5,27.3
17/06/2021 12:22,0,1776,5.5,19.8,1.5,23.8
17/06/2021 12:23,0,1776,5.5,19.8,1.5,23.1
17/06/2021 12:24,0,1776,5.5,20.2,1.5,26.1
17/06/2021 12:25,0,1776,5.5,19.8,1.4,27.1
17/06/2021 12:26,0,1776,5.5,19.8,1.4,23.8
17/06/2021 12:27,0,1776,5.6,19.8,1.4,23.1
17/06/2021 12:28,0,1776,5.6,20.1,1.5,26.1
17/06/2021 12:29,0,1776,5.5,19.9,1.5,27.3
17/06/2021 12:30,0,1776,5.5,19.9,1.5,23.8
17/06/2021 12:31,0,1776,5.6,19.9,1.5,23.1
17/06/2021 12:32,0,1776,5.5,20.2,1.5,26.3
17/06/2021 12:33,0,1776,5.6,20.3,1.5,27.3
17/06/2021 12:34,0,1776,5.6,20.2,1.5,23.8
17/06/2021 12:35,0,1776,5.6,20.2,1.5,23.1
17/06/2021 12:36,0,1776,5.5,20,1.5,26.3
17/06/2021 12:37,0,1776,5.5,19.6,1.5,27.3
17/06/2021 12:38,0,1776,5.5,19.6,1.5,23.8
17/06/2021 12:39,0,1776,5.5,19.6,1.5,23.1
17/06/2021 12:40,0,1776,5.5,19.7,1.5,26.3
17/06/2021 12:41,0,1776,5.6,19.8,1.5,27.3
17/06/2021 12:42,0,1776,5.6,19.8,1.5,23.8
17/06/2021 12:43,0,1776,5.6,19.8,1.5,23.1
17/06/2021 12:44,0,1776,5.5,19.6,1.5,26.3
17/06/2021 12:45,0,1776,5.6,19.6,1.5,27.3
17/06/2021 12:46,0,1776,5.6,19.5,1.5,23.9
17/06/2021 12:47,0,1776,5.6,19.5,1.5,23.3
17/06/2021 12:48,0,1776,5.5,19.6,1.5,26.3
17/06/2021 12:49,0,1776,5.6,19.4,1.5,27.3
17/06/2021 12:50,0,1776,5.5,19.4,1.5,23.9
17/06/2021 12:51,0,1776,5.6,19.4,1.5,23.3
17/06/2021 12:52,0,1776,5.5,19.4,1.5,26.3
17/06/2021 12:53,0,1776,5.5,19.1,1.5,27.4
17/06/2021 12:54,0,1776,5.5,19.1,1.5,23.9
17/06/2021 12:55,0,1776,5.6,19.1,1.5,23.4
17/06/2021 12:56,0,1776,5.5,19.7,1.5,26.4
17/06/2021 12:57,0,1776,5.6,19.1,1.5,27.4
17/06/2021 12:58,0,1776,5.6,19.1,1.5,24
17/06/2021 12:59,0,1776,5.5,19.1,1.5,23.3
17/06/2021 13:00,0,1776,5.6,19.2,1.5,26.4
17/06/2021 13:01,0,1776,5.5,19.2,1.6,27.4
17/06/2021 13:02,0,1776,5.5,19.2,1.6,24
17/06/2021 13:03,0,1776,5.6,19.2,1.6,23.4
17/06/2021 13:04,0,1776,5.6,19.2,1.6,26.4
17/06/2021 13:05,0,1776,5.5,19.2,1.5,27.5
17/06/2021 13:06,0,1776,5.6,19.2,1.5,24
17/06/2021 13:07,0,1776,5.6,19.2,1.5,23.4
17/06/2021 13:08,0,1776,5.6,19.3,1.4,26.5
17/06/2021 13:09,0,1776,5.5,19.1,1.6,27.5
17/06/2021 13:10,0,1776,5.6,19.1,1.6,23.9
17/06/2021 13:11,0,1776,5.5,19.1,1.6,23.4
17/06/2021 13:12,0,1776,5.5,19.1,1.5,26.5
17/06/2021 13:13,0,1776,5.5,19.3,1.5,27.5
17/06/2021 13:14,0,1776,5.5,19.2,1.5,24
17/06/2021 13:15,0,1776,5.6,19.2,1.5,23.4
17/06/2021 13:16,0,1776,5.5,19.1,1.5,26.4
17/06/2021 13:17,0,1776,5.6,19,1.5,27.5
17/06/2021 13:18,0,1776,5.5,19,1.5,24
17/06/2021 13:19,0,1776,5.5,19,1.5,23.4
17/06/2021 13:20,0,1776,5.6,19.4,1.5,26.4
17/06/2021 13:21,0,1776,5.5,19.2,1.6,27.4
17/06/2021 13:22,0,1776,5.6,19.2,1.6,24
17/06/2021 13:23,0,1776,5.5,19.2,1.6,23.4
17/06/2021 13:24,0,1776,5.6,19.4,1.5,26.4
17/06/2021 13:25,0,1776,5.6,19.6,1.6,27.4
17/06/2021 13:26,0,1776,5.6,19.6,1.6,24
17/06/2021 13:27,0,1776,5.6,19.6,1.6,23.4
17/06/2021 13:28,0,1776,5.6,19.2,1.6,26.4
17/06/2021 13:29,0,1776,5.6,19.2,1.6,27.4
17/06/2021 13:30,0,1776,5.6,19.2,1.6,23.9
17/06/2021 13:31,0,1776,5.6,19.2,1.6,23.4
17/06/2021 13:32,0,1776,5.5,19.1,1.5,26.4
17/06/2021 13:33,0,1776,5.6,19.5,1.5,27.4
17/06/2021 13:34,0,1776,5.6,19.5,1.6,24
17/06/2021 13:35,0,1776,5.6,19.5,1.6,23.4
17/06/2021 13:36,0,1776,5.6,19.2,1.6,26.4
17/06/2021 13:37,0,1776,5.5,19.3,1.5,27.4
17/06/2021 13:38,0,1776,5.5,19.3,1.5,24
17/06/2021 13:39,0,1776,5.6,19.3,1.5,23.4
17/06/2021 13:40,0,1776,5.5,19.5,1.5,26.4
17/06/2021 13:41,0,1776,5.5,19.2,1.6,27.4
17/06/2021 13:42,0,1776,5.5,19.2,1.6,24
17/06/2021 13:43,0,1776,5.6,19.2,1.6,23.4
17/06/2021 13:44,0,1776,5.6,19.3,1.5,26.5
17/06/2021 13:45,0,1776,5.6,19.1,1.5,27.5
17/06/2021 13:46,0,1776,5.5,19.1,1.5,24
17/06/2021 13:47,0,1776,5.5,19.1,1.5,23.4
17/06/2021 13:48,0,1776,5.5,19.4,1.6,26.5
17/06/2021 13:49,0,1776,5.5,19.3,1.5,27.5
17/06/2021 13:50,0,1776,5.5,19.3,1.5,24
17/06/2021 13:51,0,1776,5.6,19.3,1.5,23.5
17/06/2021 13:52,0,1776,5.5,19.2,1.5,26.6
17/06/2021 13:53,0,1776,5.6,19.4,1.6,27.6
17/06/2021 13:54,0,1776,5.5,19.4,1.6,24.1
17/06/2021 13:55,0,1776,5.6,19.4,1.6,23.4
17/06/2021 13:56,0,1776,5.6,19.5,1.5,26.5
17/06/2021 13:57,0,1776,5.6,19.4,1.5,27.6
17/06/2021 13:58,0,1776,5.5,19.4,1.5,24
17/06/2021 13:59,0,1776,5.6,19.4,1.5,23.4
17/06/2021 14:00,0,1776,5.6,19.3,1.5,26.5
17/06/2021 14:01,0,1776,5.6,19.3,1.6,27.5
17/06/2021 14:02,0,1776,5.5,19.3,1.6,24
17/06/2021 14:03,0,1776,5.5,19.3,1.6,23.4
17/06/2021 14:04,0,1776,5.6,19.4,1.5,26.5
17/06/2021 14:05,0,1776,5.5,19.3,1.6,27.5
17/06/2021 14:06,0,1776,5.5,19.3,1.6,24.1
17/06/2021 14:07,0,1776,5.5,19.3,1.6,23.5
17/06/2021 14:08,0,1776,5.5,19.5,1.6,26.6
17/06/2021 14:09,0,1776,5.5,19.4,1.5,27.6
17/06/2021 14:10,0,1776,5.5,19.4,1.5,24.1
17/06/2021 14:11,0,1776,5.6,19.4,1.5,23.5
17/06/2021 14:12,0,1776,5.6,19.4,1.5,26.6
17/06/2021 14:13,0,1776,5.6,19.1,1.6,27.6
17/06/2021 14:14,0,1776,5.5,19.2,1.6,24.1
17/06/2021 14:15,0,1776,5.5,19.2,1.6,23.5
17/06/2021 14:16,0,1776,5.6,19.6,1.6,26.6
17/06/2021 14:17,0,1776,5.5,19.4,1.6,27.6
17/06/2021 14:18,0,1776,5.5,19.4,1.6,24.1
17/06/2021 14:19,0,1776,5.6,19.4,1.6,23.5
17/06/2021 14:20,0,1776,5.6,19.3,1.6,26.6
17/06/2021 14:21,0,1776,5.5,19.4,1.6,27.6
17/06/2021 14:22,0,1776,5.5,19.4,1.6,24
17/06/2021 14:23,0,1776,5.6,19.4,1.6,23.4
17/06/2021 14:24,0,1776,5.6,19.5,1.5,26.6
17/06/2021 14:25,0,1776,5.6,19.4,2.6,27.5
17/06/2021 14:26,0,1776,5.6,19.4,2.6,24.1
17/06/2021 14:27,0,1776,5.6,19.4,2.6,23.5
17/06/2021 14:28,0,1776,5.6,19.4,1.5,26.6
17/06/2021 14:29,0,1776,5.6,19.3,1.6,27.6
17/06/2021 14:30,0,1776,5.6,19.3,1.6,24.1
17/06/2021 14:31,0,1776,5.5,19.3,1.6,23.5
17/06/2021 14:32,0,1776,5.6,19.4,1.6,26.5
17/06/2021 14:33,0,1776,5.5,19.4,1.7,27.6
17/06/2021 14:34,0,1776,5.6,19.4,1.8,24.1
17/06/2021 14:35,0,1776,5.6,19.4,1.8,23.5
17/06/2021 14:36,0,1776,5.5,19.3,1.9,26.6
17/06/2021 14:37,0,1776,5.6,19.2,1.6,27.6
17/06/2021 14:38,0,1776,5.6,19.2,1.7,24.1
17/06/2021 14:39,0,1776,5.6,19.2,1.7,23.5
17/06/2021 14:40,0,1776,5.5,19.1,1.7,26.6
17/06/2021 14:41,0,1776,5.5,19.1,1.9,27.8
17/06/2021 14:42,0,1776,5.5,19.1,2,24.1
17/06/2021 14:43,0,1776,5.6,19.1,2,23.6
17/06/2021 14:44,0,1776,5.5,19.3,1.6,26.8
17/06/2021 14:45,0,1776,5.5,19.2,1.7,27.8
17/06/2021 14:46,0,1776,5.6,19.2,1.7,24.1
17/06/2021 14:47,0,1776,5.5,19.2,1.7,23.5
17/06/2021 14:48,0,1776,5.5,19.2,1.6,26.6
17/06/2021 14:49,0,1776,5.5,19.2,1.6,27.8
17/06/2021 14:50,0,1776,5.6,19.3,1.6,24.1
17/06/2021 14:51,0,1776,5.5,19.3,1.6,23.6
17/06/2021 14:52,0,1776,5.5,19.1,1.7,26.8
17/06/2021 14:53,0,1776,5.5,19,1.7,27.8
17/06/2021 14:54,0,1776,5.5,19,1.7,24.1
17/06/2021 14:55,0,1776,5.5,19,1.7,23.5
17/06/2021 14:56,0,1776,5.5,19,1.6,26.8
17/06/2021 14:57,0,1776,5.5,18.8,1.7,27.8
17/06/2021 14:58,0,1776,5.5,18.8,1.7,24.1
17/06/2021 14:59,0,1776,5.6,18.8,1.7,23.6
17/06/2021 15:00,0,1776,5.5,18.9,2.4,26.6
17/06/2021 15:01,0,1776,5.6,18.7,1.6,27.8
17/06/2021 15:02,0,1776,5.5,18.7,1.6,24.3
17/06/2021 15:03,0,1776,5.5,18.7,1.6,23.6
17/06/2021 15:04,0,1776,5.6,19,1.6,26.8
17/06/2021 15:05,0,1776,5.5,19,1.7,27.8
17/06/2021 15:06,0,1776,5.5,19,1.7,24.3
17/06/2021 15:07,0,1776,5.5,19,1.7,23.6
17/06/2021 15:08,0,1776,5.5,18.6,1.6,26.8
17/06/2021 15:09,0,1776,5.5,18.7,1.6,27.8
17/06/2021 15:10,0,1776,5.6,18.7,1.6,24.3
17/06/2021 15:11,0,1776,5.5,18.7,1.6,23.6
17/06/2021 15:12,0,1776,5.5,18.6,2.6,26.8
17/06/2021 15:13,0,1776,5.5,18.7,1.6,27.9
17/06/2021 15:14,0,1776,5.5,18.7,1.6,24.3
17/06/2021 15:15,0,1776,5.5,18.7,1.6,23.6
17/06/2021 15:16,0,1776,5.5,18.8,1.6,26.8
17/06/2021 15:17,0,1776,5.5,18.9,1.7,27.8
17/06/2021 15:18,0,1776,5.5,18.9,1.7,24.1
17/06/2021 15:19,0,1776,5.5,18.9,1.7,23.5
17/06/2021 15:20,0,1776,5.5,19,1.7,26.6
17/06/2021 15:21,0,1776,5.5,18.9,2.4,27.6
17/06/2021 15:22,0,1776,5.5,19,2.4,24.1
17/06/2021 15:23,0,1776,5.5,19,2.4,23.5
17/06/2021 15:24,0,1776,5.5,18.9,1.8,26.6
17/06/2021 15:25,0,1776,5.5,19,1.7,27.6
17/06/2021 15:26,0,1776,5.5,19,1.7,24.1
17/06/2021 15:27,0,1776,5.5,19,1.7,23.6
17/06/2021 15:28,0,1776,5.5,18.8,1.7,26.6
17/06/2021 15:29,0,1776,5.5,18.8,1.8,27.6
17/06/2021 15:30,0,1776,5.5,18.8,1.8,24.1
17/06/2021 15:31,0,1776,5.5,18.8,1.8,23.5
17/06/2021 15:32,0,1776,5.6,18.7,1.6,26.6
17/06/2021 15:33,0,1776,5.6,18.7,1.7,27.6
17/06/2021 15:34,0,1776,5.5,18.7,1.7,24.1
17/06/2021 15:35,0,1776,5.5,18.7,1.7,23.5
17/06/2021 15:36,0,1776,5.6,19.1,1.7,26.6
17/06/2021 15:37,0,1776,5.5,19.1,1.7,27.6
17/06/2021 15:38,0,1776,5.5,19.1,1.7,24.1
17/06/2021 15:39,0,1776,5.5,19.1,1.7,23.5
17/06/2021 15:40,0,1776,5.5,19,1.6,26.6
17/06/2021 15:41,0,1776,5.5,19,1.7,27.6
17/06/2021 15:42,0,1776,5.6,19,1.7,24.1
17/06/2021 15:43,0,1776,5.6,19,1.7,23.5
17/06/2021 15:44,0,1776,5.6,19.1,1.8,26.6
17/06/2021 15:45,0,1776,5.5,19.1,1.7,27.6
17/06/2021 15:46,0,1776,5.5,19.1,1.7,24.1
17/06/2021 15:47,0,1776,5.5,19.1,1.7,23.5
17/06/2021 15:48,0,1776,5.5,19,2.3,26.6
17/06/2021 15:49,0,1776,5.6,18.7,1.7,27.8
17/06/2021 15:50,0,1776,5.5,18.8,1.7,24.1
17/06/2021 15:51,0,1776,5.5,18.8,1.7,23.6
17/06/2021 15:52,0,1776,5.6,19,1.6,26.6
17/06/2021 15:53,0,1776,5.5,18.8,1.7,27.8
17/06/2021 15:54,0,1776,5.5,18.8,1.7,24.3
17/06/2021 15:55,0,1776,5.5,18.8,1.7,23.6
17/06/2021 15:56,0,1776,5.5,19.1,1.8,26.8
17/06/2021 15:57,0,1776,5.5,19.3,1.8,27.8
17/06/2021 15:58,0,1776,5.5,19.2,1.8,24.1
17/06/2021 15:59,0,1776,5.5,19.2,1.8,23.6
17/06/2021 16:00,0,1776,5.5,19.3,1.7,26.6
17/06/2021 16:01,0,1776,5.5,19.4,1.8,27.6
17/06/2021 16:02,0,1776,5.5,19.4,1.8,24.1
17/06/2021 16:03,0,1776,5.5,19.4,1.8,23.5
17/06/2021 16:04,0,1776,5.6,19.2,1.7,26.6
17/06/2021 16:05,0,1776,5.5,19.4,1.7,27.6
17/06/2021 16:06,0,1776,5.5,19.4,1.7,24.1
17/06/2021 16:07,0,1776,5.5,19.4,1.7,23.5
17/06/2021 16:08,0,1776,5.5,19.1,1.7,26.6
17/06/2021 16:09,0,1776,5.5,18.9,1.7,27.8
17/06/2021 16:10,0,1776,5.5,18.9,1.7,24.1
17/06/2021 16:11,0,1776,5.5,18.9,1.7,23.5
17/06/2021 16:12,0,1776,5.5,19.1,1.7,26.6
17/06/2021 16:13,0,1776,5.5,19.1,1.6,27.8
17/06/2021 16:14,0,1776,5.5,19.1,1.6,24.1
17/06/2021 16:15,0,1776,5.6,19.1,1.6,23.5
17/06/2021 16:16,0,1776,5.5,18.9,1.8,26.8
17/06/2021 16:17,0,1776,5.6,18.9,1.7,27.8
17/06/2021 16:18,0,1776,5.5,18.9,1.7,24.1
17/06/2021 16:19,0,1776,5.5,18.9,1.7,23.6
17/06/2021 16:20,0,1776,5.6,18.9,1.7,26.6
17/06/2021 16:21,0,1776,5.5,18.8,1.8,27.6
17/06/2021 16:22,0,1776,5.5,18.8,1.8,24
17/06/2021 16:23,0,1776,5.6,18.8,1.8,23.4
17/06/2021 16:24,0,1776,5.5,19.2,1.7,26.5
17/06/2021 16:25,0,1776,5.5,19,1.8,27.5
17/06/2021 16:26,0,1776,5.5,19,1.8,24
17/06/2021 16:27,0,1776,5.6,19,1.8,23.5
17/06/2021 16:28,0,1776,5.5,19,1.8,26.6
17/06/2021 16:29,0,1776,5.5,19.1,1.8,27.5
17/06/2021 16:30,0,1776,5.5,19.1,1.8,24
17/06/2021 16:31,0,1776,5.5,19.1,1.8,23.4
17/06/2021 16:32,0,1776,5.5,19.1,1.7,26.5
17/06/2021 16:33,0,1776,5.6,19,1.8,27.5
17/06/2021 16:34,0,1776,5.6,19,1.8,24
17/06/2021 16:35,0,1776,5.5,19,1.8,23.4
17/06/2021 16:36,0,1776,5.6,18.7,1.7,26.5
17/06/2021 16:37,0,1776,5.5,18.8,1.7,27.5
17/06/2021 16:38,0,1776,5.5,18.8,1.7,24
17/06/2021 16:39,0,1776,5.6,18.8,1.7,23.4
17/06/2021 16:40,0,1776,5.6,18.8,1.6,26.5
17/06/2021 16:41,0,1776,5.6,18.8,2.5,27.5
17/06/2021 16:42,0,1776,5.6,18.8,2.5,24
17/06/2021 16:43,0,1776,5.6,18.8,2.5,23.4
17/06/2021 16:44,0,1776,5.6,18.8,1.7,26.5
17/06/2021 16:45,0,1776,5.6,18.8,1.7,27.5
17/06/2021 16:46,0,1776,5.6,18.8,1.8,24
17/06/2021 16:47,0,1776,5.6,18.8,1.8,23.4
17/06/2021 16:48,0,1776,5.5,19,1.8,26.5
17/06/2021 16:49,0,1776,5.6,18.8,1.8,27.5
17/06/2021 16:50,0,1776,5.5,18.8,1.8,24
17/06/2021 16:51,0,1776,5.5,18.8,1.8,23.4
17/06/2021 16:52,0,1776,5.6,19,1.7,26.5
17/06/2021 16:53,0,1776,5.5,18.7,1.9,27.4
17/06/2021 16:54,0,1776,5.5,18.7,1.9,24
17/06/2021 16:55,0,1776,5.6,18.7,1.9,23.4
17/06/2021 16:56,0,1776,5.6,18.8,1.9,26.5
17/06/2021 16:57,0,1776,5.6,19.1,1.8,27.4
17/06/2021 16:58,0,1776,5.6,19.1,1.8,24
17/06/2021 16:59,0,1776,5.6,19.1,1.8,23.4
17/06/2021 17:00,0,1776,5.5,19,1.9,26.5
17/06/2021 17:01,0,1776,5.5,18.9,1.8,27.5
17/06/2021 17:02,0,1776,5.6,18.9,1.8,24
17/06/2021 17:03,0,1776,5.6,18.9,1.8,23.4
17/06/2021 17:04,0,1776,5.6,18.7,1.7,26.5
17/06/2021 17:05,0,1776,5.6,18.6,1.9,27.5
17/06/2021 17:06,0,1776,5.5,18.6,1.9,24
17/06/2021 17:07,0,1776,5.6,18.6,1.9,23.4
17/06/2021 17:08,0,1776,5.6,18.7,2,26.5
17/06/2021 17:09,0,1776,5.5,19,1.9,27.5
17/06/2021 17:10,0,1776,5.6,19,1.9,24
17/06/2021 17:11,0,1776,5.5,19,1.9,23.4
17/06/2021 17:12,0,1776,5.6,19,1.8,26.5
17/06/2021 17:13,0,1776,5.6,18.7,1.8,27.5
17/06/2021 17:14,0,1776,5.5,18.7,1.8,24
17/06/2021 17:15,0,1776,5.6,18.7,1.8,23.4
17/06/2021 17:16,0,1776,5.6,18.7,1.8,26.5
17/06/2021 17:17,0,1776,5.5,18.9,1.8,27.5
17/06/2021 17:18,0,1776,5.6,18.9,1.8,24
17/06/2021 17:19,0,1776,5.5,18.9,1.8,23.5
17/06/2021 17:20,0,1776,5.5,18.9,1.9,26.6
17/06/2021 17:21,0,1776,5.5,18.9,1.8,27.6
17/06/2021 17:22,0,1776,5.5,18.9,1.8,24.1
17/06/2021 17:23,0,1776,5.6,18.9,1.8,23.6
17/06/2021 17:24,0,1776,5.5,18.8,1.9,26.6
17/06/2021 17:25,0,1776,5.6,18.9,2,27.8
17/06/2021 17:26,0,1776,5.6,18.9,2,24.4
17/06/2021 17:27,0,1776,5.5,18.9,2,23.8
17/06/2021 17:28,0,1776,5.6,18.4,1.9,26.9
17/06/2021 17:29,0,1776,5.5,18.7,1.8,27.9
17/06/2021 17:30,0,1776,5.5,18.7,1.8,24.4
17/06/2021 17:31,0,1776,5.6,18.7,1.8,23.9
17/06/2021 17:32,0,1776,5.6,18.5,2,26.9
17/06/2021 17:33,0,1776,5.5,18.6,1.9,28
17/06/2021 17:34,0,1776,5.5,18.6,1.9,24.5
17/06/2021 17:35,0,1776,5.6,18.6,1.9,24
17/06/2021 17:36,0,1776,5.6,18.5,1.9,27.1
17/06/2021 17:37,0,1776,5.5,18.6,2,28.1
17/06/2021 17:38,0,1776,5.6,18.6,2,24.6
17/06/2021 17:39,0,1776,5.6,18.6,2,24
17/06/2021 17:40,0,1776,5.6,18.4,1.9,27.1
17/06/2021 17:41,0,1776,5.6,18.3,1.9,28.1
17/06/2021 17:42,0,1776,5.6,18.3,1.9,24.6
17/06/2021 17:43,0,1776,5.6,18.3,1.9,24
17/06/2021 17:44,0,1776,5.6,18,1.9,27.1
17/06/2021 17:45,0,1776,5.6,18.2,1.9,28.1
17/06/2021 17:46,0,1776,5.5,18.2,1.9,24.6
17/06/2021 17:47,0,1776,5.6,18.2,1.9,24.1
17/06/2021 17:48,0,1776,5.6,18.1,1.9,27.3
17/06/2021 17:49,0,1776,5.6,18.3,1.9,28.1
17/06/2021 17:50,0,1776,5.5,18.3,1.9,24.8
17/06/2021 17:51,0,1776,5.6,18.3,1.9,24.1
17/06/2021 17:52,0,1776,5.6,18.4,2,27.3
17/06/2021 17:53,0,1776,5.6,18.4,1.9,28.3
17/06/2021 17:54,0,1776,5.5,18.4,1.9,24.8
17/06/2021 17:55,0,1776,5.6,18.4,1.9,24.1
17/06/2021 17:56,0,1776,5.6,18.7,2,27.3
17/06/2021 17:57,0,1776,5.6,18.4,2,28.3
17/06/2021 17:58,0,1776,5.6,18.4,2,24.8
17/06/2021 17:59,0,1776,5.6,18.4,2,24.1
17/06/2021 18:00,0,1776,5.6,18.6,1.9,27.3
17/06/2021 18:01,0,1776,5.5,18.5,1.9,28.4
17/06/2021 18:02,0,1776,5.5,18.5,1.9,24.9
17/06/2021 18:03,0,1776,5.5,18.5,1.9,24.3
17/06/2021 18:04,0,1776,5.5,18.5,2,27.4
17/06/2021 18:05,0,1776,5.5,18.7,1.9,28.4
17/06/2021 18:06,0,1776,5.6,18.7,1.9,24.8
